date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
1997-08-23,742.58,,3452.73,
1997-08-25,741.76,,5045.92,
1997-08-26,734.03,,4819.72,
1997-08-27,730.28,,5198.83,
1997-08-28,716.86,,5999.87,
1997-08-29,704.27,,5638.78,
1997-08-30,695.37,,3403.28,
1997-09-01,682.2,,3908.06,
1997-09-02,688.78,,4652.91,
1997-09-03,688.63,,5097.25,
1997-09-04,687.99,,4052.39,
1997-09-05,700.92,,4561.46,
1997-09-06,702.91,,3096.73,
1997-09-08,697.98,,5000.67,
1997-09-09,688.97,,4459.37,
1997-09-10,691.62,,4215.6,
1997-09-11,695.37,,4014.62,
1997-09-12,699.33,,4714.89,
1997-09-13,699.74,,2342.86,
1997-09-18,701.39,,3613.32,
1997-09-19,689.16,,4043.75,
1997-09-20,679.97,,2738.19,
1997-09-22,668.45,,4143.18,
1997-09-23,654.37,,4022.22,
1997-09-24,655.75,,4785.63,
1997-09-25,647,,4724.19,
1997-09-26,638.26,,3907.7,
1997-09-27,629.42,,2840.12,
1997-09-29,625.07,,3476.17,
1997-09-30,647.11,,4177.25,
1997-10-01,644.92,,4368.32,
1997-10-02,636.65,,3679.03,
1997-10-04,646.15,,2103.4,
1997-10-06,644.21,,4001.25,
1997-10-07,630.03,,3430.56,
1997-10-08,610.44,,3758.54,
1997-10-09,609.36,,3603.7,
1997-10-10,609.84,,3262.45,
1997-10-11,620.23,,2232.33,
1997-10-13,613,,3324.01,
1997-10-14,620.68,,3505.81,
1997-10-15,604.74,,3839.8,
1997-10-16,579.25,,4397.58,
1997-10-17,585.49,,4942.88,
1997-10-18,584.71,,2559.89,
1997-10-20,565.64,,3853.92,
1997-10-21,566.85,,4970.38,
1997-10-22,601.32,,5056.24,
1997-10-23,604.06,,6730.01,
1997-10-24,570.91,,4990.62,
1997-10-25,548.47,,3073.43,
1997-10-27,530.47,,3965.66,
1997-10-28,495.28,,4601.2,
1997-10-29,506.64,,6215.74,
1997-10-30,485.08,,6033.32,
1997-10-31,470.79,,4611.93,
1997-11-01,497.22,,4064,
1997-11-03,511.66,,7879,
1997-11-04,542.13,,7825,
1997-11-05,555.74,,9102,
1997-11-06,553.87,,8074,
1997-11-07,515.63,,8888,
1997-11-08,495.7,,5008,
1997-11-10,525.32,,6881,
1997-11-11,522.11,,6712,
1997-11-12,517.49,,5187,
1997-11-13,519.47,,6433,
1997-11-14,520.01,,5694,
1997-11-15,519.37,,3769,
1997-11-17,496.98,,4894,
1997-11-18,494.66,,5410,
1997-11-19,502.59,,4589,
1997-11-20,488.41,,5394,
1997-11-21,506.07,,6764,
1997-11-22,485.43,,4663,
1997-11-24,450.64,,3752,
1997-11-25,439.59,,5333,
1997-11-26,438.7,,5734,
1997-11-27,433.1,,5112,
1997-11-28,411.91,,4376,
1997-11-29,407.86,,2619,
1997-12-01,393.16,,3457,
1997-12-02,376.87,,3443,
1997-12-03,379.31,,4528,
1997-12-04,405.81,,5719,
1997-12-05,434.12,,4832,
1997-12-06,435.73,,8181,
1997-12-08,414.83,,7216,
1997-12-09,388,,5007,
1997-12-10,399.85,,7225,
1997-12-11,377.37,,7962,
1997-12-12,350.68,,3206,
1997-12-13,359.82,,3819,
1997-12-15,385.8,,4592,
1997-12-16,404.26,,7791,
1997-12-17,418.49,,8396,
1997-12-19,397.02,,6496,
1997-12-20,400.19,,4392,
1997-12-22,396.06,,4816,
1997-12-23,366.36,,12103,
1997-12-24,351.45,,5779,
1997-12-26,375.15,,4232,
1997-12-27,376.31,,7350,
1997-12-31,,,7350,
1998-01-03,385.49,,2477,
1998-01-05,396.49,,5612,
1998-01-06,406.34,,5095,
1998-01-07,409.42,,6855,
1998-01-08,423.96,,6539,
1998-01-09,414,,6979,
1998-01-10,440.78,,5366,
1998-01-12,456.2,,9273,
1998-01-13,463.74,,8984,
1998-01-14,475.13,,10824,
1998-01-15,505.98,,11707,
1998-01-16,488.1,,17057,
1998-01-17,495.91,,7196,
1998-01-19,528.77,,12013,
1998-01-20,533.55,,12998,
1998-01-21,506.66,,10440,
1998-01-22,483.99,,10220,
1998-01-23,486.86,,7757,
1998-01-24,509.53,,5564,
1998-01-26,518.64,,8726,
1998-01-30,558.33,,7274,
1998-01-31,567.38,,10691,
1998-02-02,543.68,,11777,
1998-02-03,550.21,,12084,
1998-02-04,547.28,,11085,
1998-02-05,528.05,,10464,
1998-02-06,540.45,,12424,
1998-02-07,542.7,,5656,
1998-02-09,554.24,,9634,
1998-02-10,541.77,,8757,
1998-02-11,520.14,,8294,
1998-02-12,512.49,,8157,
1998-02-13,506.2,,10122,
1998-02-14,484.12,,4508,
1998-02-16,476.98,,6343,
1998-02-17,471.73,,5085,
1998-02-18,487.73,,6506,
1998-02-19,513.45,,8406,
1998-02-20,522.13,,9675,
1998-02-21,528.95,,6464,
1998-02-23,543.06,,9095,
1998-02-24,540.89,,7858,
1998-02-25,516.38,,8077,
1998-02-26,524.98,,7536,
1998-02-27,548.42,,9150,
1998-02-28,558.98,,6971,
1998-03-02,574.35,,10344,
1998-03-03,570.89,,11327,
1998-03-04,572.76,,8149,
1998-03-05,535.68,,8435,
1998-03-06,522.55,,7097,
1998-03-07,525.98,,3689,
1998-03-09,507.71,,4956,
1998-03-10,525.56,,5655,
1998-03-11,531.05,,6938,
1998-03-12,535.84,,6416,
1998-03-13,536.16,,7115,
1998-03-14,533.56,,3986,
1998-03-16,528.88,,6071,
1998-03-17,515.51,,6024,
1998-03-18,518.08,,5664,
1998-03-19,521.73,,5628,
1998-03-20,525.95,,5794,
1998-03-21,521.62,,3375,
1998-03-23,511.9,,5386,
1998-03-24,508.43,,5012,
1998-03-25,510.14,,5708,
1998-03-26,501.13,,5798,
1998-03-27,503.08,,5391,
1998-03-28,496.26,,4639,
1998-03-30,482.33,,4048,
1998-03-31,481.04,,4574,
1998-04-01,468.22,,4125,
1998-04-02,453.66,,4546,
1998-04-03,434.45,,4757,
1998-04-04,442.45,,3196,
1998-04-06,435.92,,3724,
1998-04-07,459.58,,4651,
1998-04-08,455.53,,4651,
1998-04-09,468.11,,5090,
1998-04-10,468.29,,4009,
1998-04-11,490.63,,3785,
1998-04-13,494.89,,5698,
1998-04-14,467.63,,4505,
1998-04-15,467.87,,3749,
1998-04-16,454.15,,3573,
1998-04-17,450.23,,2869,
1998-04-18,441.68,,2356,
1998-04-20,435.73,,2470,
1998-04-21,439.21,,3071,
1998-04-22,431.81,,3093,
1998-04-23,416.54,,2917,
1998-04-24,414.56,,3573,
1998-04-25,411.63,,1653,
1998-04-27,406.25,,2499,
1998-04-28,402.39,,2677,
1998-04-29,417.05,,3411,
1998-04-30,421.22,,4058,
1998-05-02,406.53,,2104,
1998-05-04,391.8,,2980,
1998-05-06,376.23,,3102,
1998-05-07,379.47,,3470,
1998-05-08,373.04,,3163,
1998-05-09,374.76,,1659,
1998-05-11,361.58,,2360,
1998-05-12,351.86,,2682,
1998-05-13,356.58,,3436,
1998-05-14,362.94,,4766,
1998-05-15,352.83,,3878,
1998-05-16,352.32,,1934,
1998-05-18,359,,3189,
1998-05-19,362.53,,3690,
1998-05-20,369.17,,4799,
1998-05-21,362.3,,4903,
1998-05-22,353.67,,3282,
1998-05-23,356.05,,2244,
1998-05-25,331.9,,4582,
1998-05-26,311.99,,2969,
1998-05-27,313.48,,3841,
1998-05-28,323.09,,4925,
1998-05-29,336.63,,4284,
1998-05-30,332.03,,2324,
1998-06-01,336.7,,3996,
1998-06-02,324.1,,3404,
1998-06-03,332.46,,3718,
1998-06-05,341.53,,3780,
1998-06-08,345.88,,4118,
1998-06-09,339.22,,,
1998-06-10,324.54,,4274,
1998-06-11,328.7,,3903,
1998-06-12,302.09,,3510,
1998-06-13,302.81,,1935,
1998-06-15,288.21,,2490,
1998-06-16,280,,3273,
1998-06-17,303.81,,3851,
1998-06-18,325.49,,5490,
1998-06-19,313.26,,4735,
1998-06-20,315.75,,2404,
1998-06-22,311.27,,3153,
1998-06-23,303.31,,2971,
1998-06-24,301.72,,3488,
1998-06-25,300.57,,2961,
1998-06-26,298.54,,,
1998-06-27,301.9,,2237,
1998-06-29,298.6,,3295,
1998-06-30,297.88,,2631,
1998-07-01,315.56,,4705,
1998-07-02,311.77,,5460,
1998-07-03,308.53,,3560,
1998-07-04,307.85,,2263,
1998-07-06,309.61,,2770,
1998-07-07,317.5,,4167,
1998-07-08,318.79,,4196,
1998-07-09,319.02,,4298,
1998-07-10,309.28,,4082,
1998-07-11,304.97,,1979,
1998-07-13,301.37,,2949,
1998-07-14,306.73,,2735,
1998-07-15,313.42,,4176,
1998-07-16,330.35,,5301,
1998-07-18,344.18,,5175,
1998-07-20,365.18,,7811,
1998-07-21,364.76,,8938,
1998-07-22,362.07,,7269,
1998-07-23,341.46,,6342,
1998-07-24,343.79,,5388,
1998-07-25,328.44,,3580,
1998-07-27,329.8,,4956,
1998-07-28,335.33,,3674,
1998-07-29,344.41,,6988,
1998-07-30,344.91,,4684,
1998-07-31,343.33,,6035,
1998-08-01,337.49,,2952,
1998-08-03,329.47,,3397,
1998-08-04,333.2,,3414,
1998-08-05,322.83,,4410,
1998-08-06,320.57,,3520,
1998-08-07,321.71,,3944,
1998-08-08,314.31,,2160,
1998-08-10,311.95,,3046,
1998-08-11,311.25,,3363,
1998-08-12,305.35,,3862,
1998-08-13,303.01,,3533,
1998-08-14,304.61,,3389,
1998-08-17,301.62,,2748,
1998-08-18,291.15,,3349,
1998-08-19,301.9,,3881,
1998-08-20,316.59,,5114,
1998-08-21,316.62,,4961,
1998-08-22,305.33,,,
1998-08-24,305.15,,,
1998-08-25,310.23,,,
1998-08-26,317.56,,,
1998-08-27,313.92,,3595,
1998-08-28,309.32,,3873,
1998-08-29,304.79,,2124,
1998-08-31,310.16,,3338,
1998-09-01,309.71,,3946,
1998-09-02,314.4,,4270,
1998-09-03,314.78,,3864,
1998-09-04,314.22,,3547,
1998-09-05,315.83,,1856,
1998-09-07,328.22,,4538,
1998-09-08,326.35,,4766,
1998-09-09,329.22,,4335,
1998-09-10,338.95,,5897,
1998-09-11,320.61,,4139,
1998-09-12,320.33,,2270,
1998-09-14,314.24,,3560,
1998-09-15,310.29,,4065,
1998-09-16,313.17,,3142,
1998-09-17,310.88,,3701,
1998-09-18,302.21,,3868,
1998-09-19,301.23,,2154,
1998-09-21,297.45,,2888,
1998-09-22,292.61,,2979,
1998-09-23,291.93,,3009,
1998-09-24,310.75,,4969,
1998-09-25,303.79,,3795,
1998-09-26,306.3,,1991,
1998-09-28,305.73,,2922,
1998-09-29,312.33,,2945,
1998-09-30,310.32,,4623,
1998-10-01,305.64,,2870,
1998-10-02,308.25,,3016,
1998-10-07,313.49,,3540,
1998-10-08,305.22,,4387,
1998-10-09,327.96,,6271,
1998-10-10,338.43,,5367,
1998-10-12,352.17,,7603,
1998-10-13,346.08,,7621,
1998-10-14,346.13,,5565,
1998-10-15,368.74,,8898,
1998-10-16,374.01,,10649,
1998-10-17,383.47,,4350,
1998-10-19,373.97,,6928,
1998-10-20,388.35,,6997,
1998-10-21,380.8,,9019,
1998-10-22,382.52,,6295,
1998-10-23,378.83,,6359,
1998-10-24,380.81,,3272,
1998-10-26,373.32,,4680,
1998-10-27,360.43,,5294,
1998-10-28,363.91,,4761,
1998-10-29,370.3,,5445,
1998-10-30,384.75,,7421,
1998-10-31,403.44,,9270,
1998-11-02,404.61,,9066,
1998-11-03,407.64,,9175,
1998-11-04,413.47,,8303,
1998-11-05,418.2,,10291,
1998-11-06,416.3,,13286,
1998-11-07,417.06,,5143,
1998-11-09,424.45,,9372,
1998-11-10,403.24,,9272,
1998-11-11,400.7,,6871,
1998-11-12,403.52,,6517,
1998-11-13,404.3,,6032,
1998-11-14,414.22,,6100,
1998-11-16,422.21,,8394,
1998-11-17,424.43,,9781,
1998-11-18,423.74,,8985,
1998-11-19,441.06,,10982,
1998-11-20,452.93,,16295,
1998-11-21,457.4,,6521,
1998-11-23,453.95,,10115,
1998-11-24,460.78,,10509,
1998-11-25,464.01,,11696,
1998-11-26,446.59,,10214,
1998-11-27,447,,8186,
1998-11-28,455.66,,6961,
1998-11-30,451.88,,12395,
1998-12-01,445.96,,9798,
1998-12-02,446.35,,10306,
1998-12-03,448.11,,12500,
1998-12-04,466.34,,15779,
1998-12-05,490.71,,12912,
1998-12-07,514.52,,23762,
1998-12-08,509.85,,25837,
1998-12-09,526.52,,23010,
1998-12-10,567.61,,31421,
1998-12-11,555.17,,29334,
1998-12-14,559.3,,30250,
1998-12-15,579.86,,30914,
1998-12-16,545.97,,33015,
1998-12-17,528.89,,19147,
1998-12-18,524.85,,19119,
1998-12-21,565.27,,22721,
1998-12-22,547.75,,23936,
1998-12-23,553.53,,18970,
1998-12-24,555.36,,19849,
1998-12-28,562.46,,24376,
1999-01-04,587.57,,25612,
1999-01-05,598.55,,24343,
1999-01-06,612.36,,26071,
1999-01-07,637.59,,32172,
1999-01-08,626.33,,29988,
1999-01-09,626.33,,29988,
1999-01-11,640.95,,29030,
1999-01-12,631.19,,29131,
1999-01-13,633.03,,26980,
1999-01-14,604.42,,23864,
1999-01-15,614.57,,21883,
1999-01-16,614.57,,21883,
1999-01-18,622.52,,25700,
1999-01-19,618.12,,24335,
1999-01-20,613.43,,20364,
1999-01-21,582.04,,18627,
1999-01-22,550.58,,18109,
1999-01-23,550.58,,18109,
1999-01-25,539.76,,13648,
1999-01-26,531.23,,14385,
1999-01-27,565.2,,15996,
1999-01-28,571.47,,17263,
1999-01-29,571.43,,15193,
1999-01-30,571.43,,15193,
1999-02-01,581.67,,16384,
1999-02-02,567.28,,17908,
1999-02-03,553.33,,15364,
1999-02-04,550.15,,11993,
1999-02-05,551.39,,13231,
1999-02-08,545.38,,12608,
1999-02-09,523.38,,10683,
1999-02-10,524.49,,12115,
1999-02-11,523.99,,9004,
1999-02-12,551.77,,13454,
1999-02-18,536.41,,10493,
1999-02-19,522.18,,10512,
1999-02-22,508.49,,7995,
1999-02-23,502.88,,8109,
1999-02-24,498.42,,7701,
1999-02-25,499.14,,8178,
1999-02-26,520.06,,9543,
1999-03-02,533.97,,13021,
1999-03-03,534.49,,11439,
1999-03-04,532.29,,9940,
1999-03-05,538.19,,12587,
1999-03-08,571.84,,19116,
1999-03-09,572.85,,19413,
1999-03-10,569.27,,13878,
1999-03-11,582,,21511,
1999-03-12,590.8,,19219,
1999-03-15,592.02,,19588,
1999-03-16,601.83,,16831,
1999-03-17,600.52,,24855,
1999-03-18,578.98,,17357,
1999-03-19,604.22,,18361,
1999-03-22,607.74,,20987,
1999-03-23,614.34,,15997,
1999-03-24,611.48,,18130,
1999-03-25,611.07,,19400,
1999-03-26,609.79,,15215,
1999-03-29,601.07,,14864,
1999-03-30,618.05,,17077,
1999-03-31,618.98,,17205,
1999-04-01,636.89,,22708,
1999-04-02,646.78,,26321,
1999-04-06,666.73,,27434,
1999-04-07,673.36,,33570,
1999-04-08,681.19,,25272,
1999-04-09,687.42,,32434,
1999-04-12,689.64,,31687,
1999-04-13,689.8,,30052,
1999-04-14,687.41,,26661,
1999-04-15,722.01,,40448,
1999-04-16,725.14,,48263,
1999-04-19,766.59,,40739,
1999-04-20,770.43,,40173,
1999-04-21,743.26,,39197,
1999-04-22,740.4,,30875,
1999-04-23,750.99,,37597,
1999-04-26,776.3,,43392,
1999-04-27,793.98,,49452,
1999-04-28,790.03,,47853,
1999-04-29,752.61,,38746,
1999-04-30,752.59,,39490,
1999-05-03,756.53,,33200,
1999-05-04,771.17,,38947,
1999-05-06,810.54,,47203,
1999-05-07,810.62,,47009,
1999-05-10,814.24,,41164,
1999-05-11,781.41,,45206,
1999-05-12,773.13,,36246,
1999-05-13,742.37,,35248,
1999-05-14,737.83,,29098,
1999-05-17,717.83,,20338,
1999-05-18,729.29,,18895,
1999-05-19,734.98,,26394,
1999-05-20,708.6,,23606,
1999-05-21,710.49,,20294,
1999-05-24,695.6,,15637,
1999-05-25,698.69,,18435,
1999-05-26,720.05,,23338,
1999-05-27,726.66,,29552,
1999-05-28,732.24,,22079,
1999-05-31,736.02,,22197,
1999-06-01,753.72,,21629,
1999-06-02,775,,31865,
1999-06-03,778.21,,30701,
1999-06-04,797.5,,29782,
1999-06-07,842.32,,39512,
1999-06-08,853.6,,44128,
1999-06-09,803.46,,36123,
1999-06-10,856.06,,36245,
1999-06-11,848.61,,39552,
1999-06-14,821.91,,27533,
1999-06-15,803.72,,27153,
1999-06-16,829.53,,24210,
1999-06-17,832.26,,36216,
1999-06-18,837.73,,25462,
1999-06-21,869,,35829,
1999-06-22,875.97,,40928,
1999-06-23,888.63,,40191,
1999-06-24,877.3,,37306,
1999-06-25,882.08,,30232,
1999-06-28,903.05,,34896,
1999-06-29,897.45,,32669,
1999-06-30,883,,40371,
1999-07-01,919.98,,46697,
1999-07-02,933.42,,49483,
1999-07-05,962.84,,51940,
1999-07-06,989.43,,51857,
1999-07-07,1005.98,,61270,
1999-07-08,999.11,,60745,
1999-07-09,1027.93,,63534,
1999-07-12,1004.25,,66256,
1999-07-13,987.5,,48060,
1999-07-14,953.67,,47427,
1999-07-15,982.14,,42506,
1999-07-16,1020.82,,53607,
1999-07-19,1024.58,,56282,
1999-07-20,998.45,,53410,
1999-07-21,965.11,,52662,
1999-07-22,976.66,,55260,
1999-07-23,904.96,,57641,
1999-07-26,872.94,,44566,
1999-07-27,928.85,,47324,
1999-07-28,944.46,,58206,
1999-07-29,998.71,,57039,
1999-07-30,969.72,,68272,
1999-08-02,959.81,,55378,
1999-08-03,973.33,,50382,
1999-08-04,975.45,,49715,
1999-08-05,939.07,,39210,
1999-08-06,938.26,,31138,
1999-08-09,948.97,,42373,
1999-08-10,968.66,,45410,
1999-08-11,944.08,,44873,
1999-08-12,949.35,,34835,
1999-08-13,917.47,,37385,
1999-08-16,907.28,,32189,
1999-08-17,873.7,,39006,
1999-08-18,868.94,,38233,
1999-08-19,871.18,,31986,
1999-08-20,878.39,,28790,
1999-08-23,917.58,,49421,
1999-08-24,932.41,,45189,
1999-08-25,963,,55978,
1999-08-26,959.88,,51107,
1999-08-27,960.28,,49082,
1999-08-30,942.57,,40187,
1999-08-31,937.88,,36087,
1999-09-01,905.52,,45883,
1999-09-02,898.97,,42572,
1999-09-03,910.62,,48316,
1999-09-06,943.22,,37109,
1999-09-07,943.92,,38003,
1999-09-08,936.93,,36213,
1999-09-09,950.53,,34920,
1999-09-10,961.98,,44234,
1999-09-13,980.91,,45630,
1999-09-14,968.54,,40556,
1999-09-15,952.69,,33957,
1999-09-16,916.16,,33921,
1999-09-17,925.2,,31315,
1999-09-20,933.88,,27908,
1999-09-21,957.42,,44845,
1999-09-22,941.57,,48549,
1999-09-27,903.79,,30087,
1999-09-28,900.73,,30763,
1999-09-29,868.88,,31929,
1999-09-30,836.18,,34407,
1999-10-01,839.35,,31972,
1999-10-04,818.37,,25326,
1999-10-05,791.55,,32112,
1999-10-06,835.31,,33980,
1999-10-07,851.15,,39731,
1999-10-08,839.41,,34604,
1999-10-11,834.39,,27660,
1999-10-12,856.25,,31943,
1999-10-13,855.52,,30980,
1999-10-14,866.02,,40374,
1999-10-15,862.63,,40684,
1999-10-18,826.25,,28016,
1999-10-19,811.44,,29042,
1999-10-20,830.69,,33200,
1999-10-21,818.51,,37210,
1999-10-22,819.52,,23988,
1999-10-25,798.84,,26813,
1999-10-26,797.01,,21802,
1999-10-27,793.42,,19291,
1999-10-28,820.95,,27934,
1999-10-29,833.51,,36815,
1999-11-01,876.55,,39480,
1999-11-02,890.18,,48630,
1999-11-03,887.15,,46389,
1999-11-04,911.82,,46943,
1999-11-05,913.09,,50970,
1999-11-08,907.6,,45049,
1999-11-09,943.46,,46145,
1999-11-10,938.76,,55601,
1999-11-11,947.42,,62245,
1999-11-12,969.26,,73504,
1999-11-15,974.73,,57926,
1999-11-16,1007.72,,60454,
1999-11-17,967.64,,70471,
1999-11-18,970.19,,48445,
1999-11-19,993.11,,52246,
1999-11-22,977.88,,42319,
1999-11-23,974.05,,37418,
1999-11-24,969.29,,36518,
1999-11-25,972.71,,49224,
1999-11-26,949.16,,44602,
1999-11-29,964.26,,37638,
1999-11-30,996.66,,54762,
1999-12-01,999.16,,52429,
1999-12-02,967.9,,49127,
1999-12-03,966.59,,37718,
1999-12-06,998.11,,39367,
1999-12-07,999.92,,49280,
1999-12-08,988.32,,44028,
1999-12-09,980.54,,51965,
1999-12-10,1018.17,,58934,
1999-12-11,,,58934,
1999-12-13,1013.65,,52270,
1999-12-14,1002.64,,54815,
1999-12-15,963.58,,45948,
1999-12-16,948.57,,41064,
1999-12-17,949.26,,39794,
1999-12-20,967.05,,38704,
1999-12-21,958.8,,40763,
1999-12-22,967.83,,42352,
1999-12-23,974.16,,45737,
1999-12-24,991.63,,36835,
1999-12-27,1005.73,,40579,
1999-12-28,1028.07,,51229,
2000-01-04,1059.04,,37710,
2000-01-05,986.31,,47981,
2000-01-06,960.79,,37269,
2000-01-07,948.65,,36967,
2000-01-08,948.65,,36967,
2000-01-10,987.24,,38150,
2000-01-11,981.33,,42442,
2000-01-12,955.01,,33525,
2000-01-13,951.05,,33545,
2000-01-14,948.03,,34382,
2000-01-15,948.03,,34382,
2000-01-17,983.27,,33907,
2000-01-18,981.53,,34165,
2000-01-19,938.78,,33751,
2000-01-20,945.9,,31708,
2000-01-21,925.16,,34953,
2000-01-22,925.16,,34953,
2000-01-24,926.77,,28261,
2000-01-25,891.22,,26741,
2000-01-26,885.54,,27335,
2000-01-27,909.23,,37665,
2000-01-28,941.67,,38585,
2000-01-29,941.67,,38585,
2000-01-31,943.88,,36695,
2000-02-01,928.75,,39310,
2000-02-02,943.59,,42841,
2000-02-03,950.22,,43981,
2000-02-07,973.13,,43679,
2000-02-08,961.22,,35741,
2000-02-09,976.05,,38213,
2000-02-10,966.18,,43283,
2000-02-11,953.22,,41891,
2000-02-12,953.22,,41891,
2000-02-14,910.87,,34953,
2000-02-15,879.7,,31656,
2000-02-16,879.5,,30664,
2000-02-17,897.52,,32257,
2000-02-18,879.14,,41547,
2000-02-19,879.14,,41547,
2000-02-21,845.32,,26407,
2000-02-22,850.02,,29364,
2000-02-23,880.67,,40072,
2000-02-24,867.37,,29127,
2000-02-25,864.76,,29170,
2000-02-26,864.76,,29170,
2000-02-28,819.01,,29254,
2000-02-29,828.38,,33799,
2000-03-02,894.66,,43386,
2000-03-03,894.83,,44984,
2000-03-04,,,44984,
2000-03-06,909.33,,40739,
2000-03-07,907.34,,37298,
2000-03-08,915.94,,36052,
2000-03-09,884.59,,44772,
2000-03-10,891.36,,38968,
2000-03-11,,,38968,
2000-03-13,854.66,,39712,
2000-03-14,846.74,,33619,
2000-03-15,837.53,,33091,
2000-03-16,841.22,,30127,
2000-03-17,855.57,,32672,
2000-03-18,,,32672,
2000-03-20,850.51,,25380,
2000-03-21,863.41,,27156,
2000-03-22,882.43,,39449,
2000-03-23,867.62,,33560,
2000-03-24,889.24,,39136,
2000-03-25,,,39136,
2000-03-27,886.71,,37256,
2000-03-28,891.29,,37944,
2000-03-29,908.51,,42005,
2000-03-30,889.95,,37830,
2000-03-31,860.94,,28466,
2000-04-01,,,28466,
2000-04-03,846.44,,27027,
2000-04-04,830.16,,26518,
2000-04-06,804.35,,21875,
2000-04-07,837.38,,25558,
2000-04-08,,,25558,
2000-04-10,870.17,,35870,
2000-04-11,855.05,,25916,
2000-04-12,837.01,,23333,
2000-04-14,800.89,,25639,
2000-04-15,,,25639,
2000-04-17,707.72,,29678,
2000-04-18,747.3,,31949,
2000-04-19,755.08,,30613,
2000-04-20,761.25,,18834,
2000-04-21,767.16,,18814,
2000-04-22,,,18814,
2000-04-24,747.58,,16738,
2000-04-25,737.2,,16791,
2000-04-26,713.23,,26443,
2000-04-27,692.07,,26110,
2000-04-28,725.39,,27217,
2000-04-29,,,27217,
2000-05-02,752.59,,27066,
2000-05-03,752.76,,20293,
2000-05-04,751.29,,20112,
2000-05-06,,,20112,
2000-05-08,770.24,,22492,
2000-05-09,760.85,,17440,
2000-05-10,759.51,,16618,
2000-05-12,740.3,,18229,
2000-05-13,,,18229,
2000-05-15,728.67,,17437,
2000-05-16,746.77,,16634,
2000-05-17,727.18,,25239,
2000-05-18,712.95,,17535,
2000-05-19,730.68,,19738,
2000-05-20,,,19738,
2000-05-22,691.61,,15701,
2000-05-23,679.76,,17979,
2000-05-24,674.95,,24170,
2000-05-25,699.53,,38843,
2000-05-26,656.66,,25394,
2000-05-27,,,25394,
2000-05-29,655.93,,23859,
2000-05-30,691.26,,28664,
2000-05-31,731.88,,43349,
2000-06-01,738.49,,29112,
2000-06-02,760.69,,38416,
2000-06-03,,,38416,
2000-06-05,794.21,,40670,
2000-06-07,822.54,,49456,
2000-06-08,800.11,,58191,
2000-06-09,836.4,,48591,
2000-06-10,,,48591,
2000-06-12,845.81,,44527,
2000-06-13,804.45,,34624,
2000-06-14,819.27,,37994,
2000-06-15,770.95,,29732,
2000-06-16,759.04,,24352,
2000-06-17,759.04,,24352,
2000-06-19,755.38,,21772,
2000-06-20,785.32,,26137,
2000-06-21,781.87,,36759,
2000-06-22,782.24,,30088,
2000-06-23,778.94,,20049,
2000-06-24,778.94,,20049,
2000-06-26,791.55,,22908,
2000-06-27,809.87,,32157,
2000-06-28,818.73,,34690,
2000-06-29,818.9,,30410,
2000-06-30,821.22,,28963,
2000-07-01,821.22,,28963,
2000-07-03,835.21,,28900,
2000-07-04,818.53,,32759,
2000-07-05,830.4,,32796,
2000-07-06,837.63,,48373,
2000-07-07,841.74,,44945,
2000-07-08,,,44945,
2000-07-10,851.47,,41868,
2000-07-11,836.86,,55150,
2000-07-12,839.76,,34067,
2000-07-13,845.75,,34572,
2000-07-14,827.95,,29812,
2000-07-15,,,29812,
2000-07-18,812.33,,21758,
2000-07-19,797.3,,28156,
2000-07-20,778.9,,26345,
2000-07-21,783.06,,27577,
2000-07-22,,,27577,
2000-07-24,737.89,,24395,
2000-07-25,737.64,,24321,
2000-07-26,743.84,,22650,
2000-07-27,727.68,,16922,
2000-07-28,692.65,,21325,
2000-07-29,,,21325,
2000-07-31,705.97,,16524,
2000-08-01,727.1,,22760,
2000-08-02,728.33,,19297,
2000-08-03,722.08,,15574,
2000-08-04,710,,14274,
2000-08-05,,,14274,
2000-08-07,675.59,,12806,
2000-08-08,666.08,,13697,
2000-08-09,710.23,,19864,
2000-08-10,729.28,,19698,
2000-08-11,722.21,,20141,
2000-08-12,,,20141,
2000-08-14,733.25,,19724,
2000-08-16,751.14,,23698,
2000-08-17,743.49,,21552,
2000-08-18,728.32,,17528,
2000-08-19,,,17528,
2000-08-21,722.58,,13395,
2000-08-22,738.61,,19750,
2000-08-23,719.79,,16562,
2000-08-24,718.86,,17865,
2000-08-25,729.8,,13533,
2000-08-26,,,13533,
2000-08-28,731.81,,12840,
2000-08-29,731.56,,14519,
2000-08-30,718.93,,15304,
2000-08-31,688.62,,21732,
2000-09-01,692.19,,13665,
2000-09-02,,,13665,
2000-09-04,681.3,,13040,
2000-09-05,679.24,,16997,
2000-09-06,676.69,,16032,
2000-09-07,656.37,,20014,
2000-09-08,653.68,,19581,
2000-09-09,,,19581,
2000-09-14,650.14,,23587,
2000-09-15,628.2,,23857,
