date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2014-05-09,1732.84,1737.33,1536.21,1516.47,,
2014-05-12,1734.03,1663.10,1534.96,1507.68,,
2014-05-13,1729.58,1730.00,1541.47,1515.87,,
2014-05-14,1719.52,1732.17,1534.42,1519.27,,
2014-05-15,1731.13,1736.61,1526.58,1519.08,,
2014-05-16,1725.20,1731.29,1521.74,1510.38,,
2014-05-19,1721.92,,1523.78,1500.95,,
2014-05-20,1710.95,1733.69,1505.96,1505.00,,
2014-05-21,1717.48,1725.01,1516.48,1508.89,,
2014-05-22,1753.16,1744.96,1534.69,1526.78,,
2014-05-23,1747.96,1744.65,1539.43,1526.95,,
2014-05-26,1743.32,1738.00,1537.61,1521.04,,
2014-05-27,1737.96,1734.92,1536.41,1522.97,,
2014-05-28,1737.53,1733.10,1532.60,1515.60,,
2014-05-29,1736.53,1721.01,1533.01,1516.71,,
2014-05-30,1734.75,1729.36,1526.09,1523.09,,
2014-06-02,1735.50,1725.66,1526.57,1521.61,,
2014-06-03,1733.96,1727.48,1514.05,1502.83,,
2014-06-05,1727.18,1682.31,1503.19,1473.14,,
2014-06-09,1736.65,1745.00,1505.52,1500.13,,
2014-06-10,1719.14,,1494.57,1486.47,,
2014-06-11,1717.76,1734.00,1506.09,1493.13,,
2014-06-12,1726.99,1735.01,1510.69,1501.89,,
2014-06-13,1715.36,1728.40,1509.70,1491.30,,
2014-06-16,1730.79,1723.75,1514.91,1500.04,,
2014-06-17,1705.66,1719.63,1522.95,1498.72,,
2014-06-18,1702.37,1678.07,1495.66,1495.07,,
2014-06-19,1730.62,1726.32,1507.24,1486.25,,
2014-06-20,1737.92,1737.87,1520.55,1494.42,,
2014-06-23,1725.27,1744.07,1531.53,1517.03,,
2014-06-24,1732.12,1745.16,1534.78,1525.03,,
2014-06-25,1731.68,1696.68,1536.58,1514.66,,
2014-06-26,1758.60,1743.61,1537.03,1526.24,,
2014-06-27,1753.25,1744.73,1532.00,1525.61,,
2014-06-30,1751.18,1744.63,1527.89,1515.84,,
2014-07-01,1747.84,,1517.60,1506.25,,
2014-07-02,1744.37,1746.00,1518.06,1498.00,,
2014-07-03,1758.68,1746.00,1523.10,1500.44,,
2014-07-04,1747.26,1697.59,1506.86,1490.20,,
2014-07-07,1753.62,,1515.04,1492.08,,
2014-07-08,1741.67,,1494.67,1487.39,,
2014-07-09,1734.86,,1491.25,1486.50,,
2014-07-10,1738.33,1730.00,1510.83,1488.76,,
2014-07-11,1747.32,1719.70,1501.00,1484.79,,
2014-07-14,1751.89,1750.00,1487.54,1479.60,,
2014-07-15,1731.80,,1484.13,1472.02,,
2014-07-16,1725.76,1727.68,1493.77,1471.11,,
2014-07-17,1738.53,1745.00,1503.29,1468.28,,
2014-07-18,1736.71,1743.48,1500.65,1485.98,,
2014-07-21,1727.39,1707.00,1485.88,1476.49,,
2014-07-22,1737.86,,1496.47,1470.00,,
2014-07-23,1740.46,1740.52,1500.91,1494.24,,
2014-07-24,1735.77,1738.44,1494.82,1494.84,,
2014-07-25,1736.17,1733.62,1495.59,1477.36,,
2014-07-28,1726.02,1734.08,1489.55,1480.88,,
2014-07-29,1727.59,1733.39,1487.85,1478.46,,
2014-07-30,1728.37,1731.46,1491.32,1475.94,,
2014-07-31,1724.31,1731.24,1488.23,1465.93,,
2014-08-01,1732.50,1728.28,1484.87,1469.45,,
2014-08-04,1731.38,,1488.98,1449.01,,
2014-08-05,1718.00,1700.00,1484.28,1454.84,,
2014-08-06,1689.88,,1479.28,1463.07,,
2014-08-07,1690.13,1680.00,1487.56,1466.07,,
2014-08-08,1692.58,1684.29,1480.14,1463.68,,
2014-08-11,1697.76,1684.59,1477.77,1471.21,,
2014-08-12,1696.41,1685.00,1469.00,1467.59,,
2014-08-13,1691.82,1694.62,1478.63,1472.08,,
2014-08-14,1684.27,1684.66,1483.40,1466.75,,
2014-08-18,1677.35,1675.00,1465.20,1469.55,,
2014-08-19,1647.14,1671.81,1460.81,1465.95,,
2014-08-20,1666.36,1670.00,1467.05,1459.92,,
2014-08-21,1671.21,1671.02,1475.69,1462.99,,
2014-08-22,1668.40,1667.92,1469.63,1457.74,,
2014-08-25,1662.77,1658.34,1458.99,1452.83,,
2014-08-26,1663.02,1658.16,1469.59,1452.17,,
2014-08-27,1663.46,1646.11,1468.40,1444.15,,
2014-08-28,1663.95,1652.94,1471.66,1453.70,,
2014-08-29,1663.71,1652.39,1468.00,1455.25,,
2014-09-01,1664.08,1657.47,1468.51,1452.00,,
2014-09-02,1662.73,1662.50,1455.78,1442.65,,
2014-09-03,1663.21,1617.64,1446.85,1443.92,,
2014-09-04,1663.80,1664.66,1453.59,1454.47,,
2014-09-05,1661.21,1655.10,1458.37,1447.76,,
2014-09-11,1646.42,1659.00,1462.71,1442.47,,
2014-09-12,1655.97,1657.09,1459.55,1442.95,,
2014-09-15,1645.41,1659.00,1450.18,1430.13,,
2014-09-16,1655.07,1647.41,1447.66,1440.78,,
2014-09-17,1641.33,1641.62,1443.95,1443.92,,
2014-09-18,1652.99,1618.01,1455.89,1439.43,,
2014-09-19,1653.14,1647.81,1452.83,1441.46,,
2014-09-22,1637.69,1647.77,1454.51,1449.45,,
2014-09-23,1653.42,1650.02,1456.70,1442.46,,
2014-09-24,1640.70,1645.37,1452.08,1447.41,,
2014-09-25,1651.14,1651.00,1450.65,1430.82,,
2014-09-26,1649.01,1630.39,1448.47,1435.44,,
2014-09-29,1648.83,1641.96,1446.68,1438.83,,
2014-09-30,1649.82,1648.40,1445.25,1428.25,,
2014-10-01,1649.03,1644.60,1441.14,1433.70,,
2014-10-02,1644.66,1648.30,1434.56,1427.81,,
2014-10-06,1642.81,1646.21,1431.31,1423.70,,
2014-10-07,1639.25,,1425.26,1415.43,,
2014-10-08,1642.48,1648.33,1433.62,1422.99,,
2014-10-10,1647.01,1640.13,1426.82,1408.71,,
2014-10-13,1634.68,1634.00,1415.87,1409.87,,
2014-10-14,1638.86,1633.24,1413.89,1410.82,,
2014-10-15,1636.35,1625.48,1420.88,1399.20,,
2014-10-16,1631.31,1628.21,1419.19,1406.23,,
2014-10-17,1627.70,1623.72,1396.13,1389.39,,
2014-10-20,1611.72,1623.10,1387.88,1387.46,,
2014-10-21,1606.05,1601.42,1396.44,1391.83,,
2014-10-22,1604.21,1600.73,1403.31,1391.58,,
2014-10-23,1599.46,1582.34,1393.64,1381.98,,
2014-10-24,1596.07,1579.42,1391.59,1378.31,,
2014-10-27,1594.59,1595.64,1388.76,1383.05,,
2014-10-28,1592.90,1593.86,1389.19,1372.92,,
2014-10-29,1590.58,1590.48,1388.53,1369.15,,
2014-10-30,1589.70,1590.86,1389.31,1370.20,,
2014-10-31,1588.72,1593.74,1385.99,1365.39,,
2014-11-03,1588.08,1585.74,1385.65,1361.41,,
2014-11-04,1585.00,,1387.21,1350.00,,
2014-11-05,1589.72,1562.26,1384.32,1354.27,,
2014-11-06,1585.56,1592.37,1372.53,1355.37,,
2014-11-07,1565.58,1575.42,1377.87,1363.28,,
2014-11-10,1561.93,1561.32,1366.34,1357.08,,
2014-11-11,1583.31,1580.00,1375.85,1357.25,,
2014-11-12,1582.11,1554.95,1371.64,1354.13,,
2014-11-13,1575.69,1567.70,1375.26,1365.20,,
2014-11-14,1573.84,1561.09,1371.04,1364.18,,
2014-11-17,1571.91,1548.92,1366.10,1364.59,,
2014-11-18,1561.31,1543.50,1359.92,1354.08,,
2014-11-19,1564.29,1520.96,1359.91,1359.45,,
2014-11-20,1571.27,1564.46,1370.71,1360.89,,
2014-11-21,1571.14,1561.99,1366.60,1352.39,,
2014-11-24,1562.25,1560.58,1363.60,1358.94,,
2014-11-25,1557.29,1521.48,1360.95,1349.98,,
2014-11-26,1556.26,1547.92,1361.45,1349.62,,
2014-11-27,1553.59,1546.89,1361.27,1351.82,,
2014-11-28,1551.45,1547.22,1355.41,1339.96,,
2014-12-01,1549.35,,1347.18,1332.01,,
2014-12-02,1531.24,1533.18,1331.91,1312.84,,
2014-12-03,1534.18,1530.97,1328.01,1322.42,,
2014-12-04,1534.47,1538.94,1336.84,1322.71,,
2014-12-05,1507.13,1502.64,1317.35,1306.07,,
2014-12-08,1503.53,1507.85,1314.75,1324.30,,
2014-12-09,1486.45,1491.54,1302.30,1306.86,,
2014-12-10,1480.18,1486.43,1303.72,1295.08,,
2014-12-11,1481.62,1480.91,1300.66,1278.39,,
2014-12-12,1460.23,1468.12,1282.26,1275.81,,
2014-12-15,1455.69,1453.54,1271.90,1270.53,,
2014-12-16,1428.35,1416.03,1269.52,1260.95,,
2014-12-17,1433.60,1432.28,1268.27,1255.34,,
2014-12-18,1429.80,1425.94,1264.58,1255.13,,
2014-12-19,1424.81,1424.13,1260.83,1255.94,,
2014-12-22,1421.91,1422.10,1252.31,1248.79,,
2014-12-23,1412.87,1416.59,1249.07,1234.13,,
2014-12-24,1410.23,1419.37,1246.73,1245.53,,
2014-12-26,1410.29,1412.08,1247.13,1225.15,,
2014-12-29,1409.81,1419.15,1246.74,1240.95,,
2014-12-30,1410.96,1419.54,1243.10,1230.17,,
2014-12-31,1415.66,1420.00,1244.17,1244.97,,
2015-01-02,1410.59,1382.16,1240.83,1233.95,,
2015-01-05,1412.52,,1234.64,1216.51,,
2015-01-06,1376.16,1376.95,1215.06,1224.33,,
2015-01-07,1377.02,1380.00,1212.81,1216.46,,
2015-01-08,1374.28,1375.82,1214.07,1214.93,,
2015-01-09,1325.46,1307.36,1169.24,1168.33,,
2015-01-12,1319.93,1317.00,1166.12,1159.40,,
2015-01-13,1302.53,1304.68,1154.39,1147.21,,
2015-01-14,1303.16,1299.52,1151.95,1134.61,,
2015-01-15,1298.45,1301.13,1146.96,1136.91,,
2015-01-16,1281.47,1289.77,1137.52,1126.39,,
2015-01-19,1278.95,1287.24,1134.12,1136.56,,
2015-01-20,1275.13,1282.94,1130.65,1134.65,,
2015-01-21,1279.32,1276.04,1133.81,1115.52,,
2015-01-22,1280.01,1277.19,1131.65,1132.02,,
2015-01-23,1275.34,1279.55,1128.17,1129.04,,
2015-01-26,1275.44,1278.26,1126.16,1133.29,,
2015-01-27,1270.83,1230.79,1120.42,1120.77,,
2015-01-28,1272.16,1272.77,1120.43,1120.45,,
2015-01-29,1272.77,1272.35,1122.11,1119.56,,
2015-01-30,1269.58,1270.83,1114.99,1117.08,,
2015-02-02,1267.20,1265.31,1111.34,1107.78,,
2015-02-03,1291.43,,1129.91,1121.07,,
2015-02-04,1296.91,1300.48,1153.23,1127.11,,
2015-02-05,1291.48,1311.84,1136.19,1125.98,,
2015-02-06,1338.21,1314.26,1162.58,1118.37,,
2015-02-09,1336.92,1342.30,1164.52,1160.59,,
2015-02-10,1360.75,1343.00,1176.43,1167.00,,
2015-02-11,1346.22,1299.67,1173.50,1179.20,,
2015-02-12,1341.35,1350.84,1172.20,1147.47,,
2015-02-13,1352.26,1357.50,1181.01,1169.41,,
2015-02-16,1363.44,1358.91,1187.66,1167.78,,
2015-02-17,1368.03,1368.32,1190.39,1185.44,,
2015-02-23,1373.67,1373.00,1195.53,1198.41,,
2015-02-24,1374.95,1374.83,1200.03,1201.75,,
2015-02-25,1383.25,1374.84,1210.75,1200.74,,
2015-02-26,1379.50,1385.86,1202.51,1207.02,,
2015-02-27,1383.13,1360.75,1206.52,1204.25,,
2015-03-02,1403.81,1389.14,1229.02,1208.37,,
2015-03-03,1419.76,1357.70,1230.58,1217.56,,
2015-03-04,1420.60,1406.80,1233.92,1222.24,,
2015-03-05,1423.56,1423.65,1236.30,1232.75,,
2015-03-06,1427.69,1429.96,1235.66,1230.63,,
2015-03-09,1426.43,1427.14,1236.10,1193.05,,
2015-03-10,1429.92,1428.00,1227.58,1217.39,,
2015-03-11,1430.07,1415.00,1236.17,1222.91,,
2015-03-12,1428.17,1427.42,1227.54,1229.88,,
2015-03-13,1417.14,1420.33,1219.71,1216.03,,
2015-03-16,1417.19,1420.85,1216.82,1199.88,,
2015-03-17,1405.05,1400.00,1197.73,1182.34,,
2015-03-18,1409.97,1410.00,1201.89,1198.22,,
2015-03-19,1407.94,1408.28,1201.99,1196.38,,
2015-03-20,1402.23,1397.39,1196.69,1193.79,,
2015-03-23,1397.84,1401.56,1194.35,1197.79,,
2015-03-24,1399.63,1400.26,1193.00,1193.07,,
2015-03-25,1396.69,1399.18,1193.81,1194.58,,
2015-03-26,1396.32,1398.68,1193.38,1189.07,,
2015-03-27,1396.32,1399.57,1191.88,1189.49,,
2015-03-30,1392.73,1395.86,1192.12,1181.96,,
2015-03-31,1396.27,1380.00,1193.48,1186.60,,
2015-04-01,1395.91,1371.37,1192.26,1192.54,,
2015-04-02,1396.51,1396.14,1190.13,1189.77,,
2015-04-03,1387.27,1391.94,1183.82,1161.92,,
2015-04-06,1387.71,,1183.04,1175.98,,
2015-04-07,1393.73,,1185.54,1172.14,,
2015-04-08,1394.05,1385.58,1189.63,1177.10,,
2015-04-09,1391.12,1393.23,1188.56,1160.33,,
2015-04-10,1379.48,1386.07,1179.49,1174.66,,
2015-04-13,1379.83,1379.14,1176.12,1152.07,,
2015-04-14,1379.01,1381.41,1178.24,1178.83,,
2015-04-15,1377.80,1382.17,1174.33,1167.67,,
2015-04-16,1380.18,1376.77,1179.58,1174.48,,
2015-04-17,1385.36,1386.20,1183.57,1181.80,,
2015-04-20,1400.38,1388.17,1194.48,1186.44,,
2015-04-21,1408.33,1408.00,1203.22,1191.54,,
2015-04-22,1400.00,1413.00,1197.45,1194.60,,
2015-04-23,1412.05,1402.44,1202.62,1201.38,,
2015-04-24,1411.92,1407.19,1199.57,1193.10,,
2015-04-27,1416.14,1415.59,1203.71,1193.34,,
2015-04-28,1416.87,1414.91,1204.18,1195.21,,
2015-04-29,1418.07,1417.63,1203.26,1197.08,,
2015-04-30,1422.07,1404.29,1209.62,1202.15,,
2015-05-04,1431.82,1420.00,1212.16,1197.85,,
2015-05-06,1439.88,1439.43,1214.66,1195.60,,
2015-05-07,1440.52,1439.70,1213.92,1216.56,,
2015-05-08,1452.09,1454.33,1228.33,1210.82,,
2015-05-11,1449.03,1455.93,1229.61,1233.52,,
2015-05-12,1469.68,1454.12,1241.18,1202.92,,
2015-05-13,1473.25,1480.23,1241.20,1233.81,,
2015-05-14,1472.79,1478.60,1244.94,1238.21,,
2015-05-15,1482.32,1478.73,1250.22,1224.60,,
2015-05-18,1479.05,1482.42,1251.70,1240.20,,
2015-05-19,1478.50,,1249.45,1226.39,,
2015-05-20,1485.03,1483.10,1255.39,1249.83,,
2015-05-21,1485.19,1483.73,1251.23,1246.55,,
2015-05-22,1483.47,1482.47,1247.79,1243.77,,
2015-05-26,1479.74,1485.00,1245.70,1238.61,,
2015-05-27,1480.54,1481.26,1245.89,1233.42,,
2015-05-28,1480.46,1481.99,1241.79,1241.42,,
2015-05-29,1478.91,1482.51,1244.05,1232.28,,
2015-06-01,1478.09,1457.12,1240.70,1226.94,,
2015-06-02,1483.00,1470.00,1240.50,1209.14,,
2015-06-03,1482.41,1488.00,1238.03,1233.77,,
2015-06-04,1483.83,1485.97,1240.85,1226.27,,
2015-06-05,1484.70,1487.58,1239.09,1224.35,,
2015-06-08,1484.17,1480.67,1241.82,1225.05,,
2015-06-09,1477.64,1470.00,1232.37,1215.24,,
2015-06-10,1480.90,1481.44,1235.99,1217.33,,
2015-06-11,1480.85,1481.85,1231.07,1231.64,,
2015-06-12,1494.34,1479.81,1239.98,1232.26,,
2015-06-15,1508.04,,1238.32,1213.88,,
2015-06-16,1498.60,,1235.67,1213.33,,
2015-06-17,1498.04,,1228.86,1215.85,,
2015-06-18,1498.67,1498.67,1236.80,1225.52,,
2015-06-19,1498.72,1496.11,1235.07,1224.64,,
2015-06-22,1501.69,1501.85,1231.83,1219.09,,
2015-06-23,1498.03,1499.06,1234.22,1219.53,,
2015-06-24,1490.29,1492.28,1231.46,1227.88,,
2015-06-25,1491.64,1487.03,1231.30,1226.58,,
2015-06-26,1490.15,1484.87,1229.24,1224.05,,
2015-06-29,1491.08,1486.77,1230.97,1224.01,,
2015-06-30,1490.31,1478.41,1228.90,1215.17,,
2015-07-01,1485.00,1473.00,1223.21,1216.61,,
2015-07-02,1489.04,,1226.02,1207.65,,
2015-07-03,1475.09,1444.16,1217.25,1215.53,,
2015-07-06,1459.92,1472.11,1202.77,1201.53,,
2015-07-07,1464.65,,1203.74,1185.00,,
2015-07-08,1461.35,1470.00,1197.54,1182.21,,
2015-07-09,1455.86,1456.25,1190.38,1194.23,,
2015-07-10,1455.61,1447.68,1190.95,1180.64,,
2015-07-13,1461.28,1451.50,1192.74,1182.15,,
2015-07-14,1462.67,,1185.20,1173.61,,
2015-07-15,1458.50,1458.10,1184.92,1174.29,,
2015-07-16,1452.49,1454.15,1185.99,1181.66,,
2015-07-17,1450.54,1429.42,1181.04,1181.89,,
2015-07-20,1450.81,1447.26,1184.70,1168.43,,
2015-07-21,1426.77,,1171.20,1164.60,,
2015-07-22,1442.21,1437.25,1175.56,1181.13,,
2015-07-23,1446.81,1444.52,1176.63,1179.05,,
2015-07-24,1442.77,1448.38,1172.73,1174.17,,
2015-07-27,1441.35,1445.15,1172.40,1171.13,,
2015-07-28,1435.40,1441.83,1167.83,1168.56,,
2015-07-29,1433.71,1440.74,1162.31,1160.99,,
2015-07-30,1438.83,1438.20,1163.82,1155.50,,
2015-07-31,1440.12,1440.90,1164.06,1154.90,,
2015-08-03,1430.59,1444.65,1157.33,1163.96,,
2015-08-04,1423.64,1449.00,1139.61,1151.69,,
2015-08-05,1432.12,1431.57,1133.61,1136.23,,
2015-08-06,1442.13,1442.95,1138.28,1139.51,,
2015-08-07,1436.32,1436.06,1137.14,1124.10,,
2015-08-10,1428.26,1433.29,1132.99,1131.19,,
2015-08-11,1417.11,1419.32,1124.13,1123.69,,
2015-08-12,1415.69,1421.04,1122.74,1119.60,,
2015-08-13,1414.50,1413.33,1120.59,1115.74,,
2015-08-17,1419.52,1415.58,1122.52,1122.63,,
2015-08-18,1388.33,1420.00,1105.00,1112.64,,
2015-08-19,1411.26,1392.00,1115.10,1111.85,,
2015-08-20,1402.10,1381.50,1117.15,1114.95,,
2015-08-21,1382.60,1385.43,1113.95,1116.98,,
2015-08-24,1390.54,1414.55,1117.48,1117.44,,
2015-08-25,1390.49,1410.65,1116.17,1117.21,,
2015-08-26,1395.58,1397.08,1111.42,1109.78,,
2015-08-27,1389.03,1395.76,1106.19,1108.61,,
2015-08-28,1380.17,1387.97,1104.53,1102.95,,
2015-08-31,1390.14,1391.87,1105.01,1102.98,,
2015-09-01,1386.43,1397.96,1115.92,1114.49,,
2015-09-02,1390.00,,1130.17,1115.00,,
2015-09-03,1393.26,1383.58,1119.24,1104.15,,
2015-09-04,1391.64,1392.14,1122.71,1121.33,,
2015-09-07,1386.09,1389.25,1135.14,1137.74,,
2015-09-08,1392.50,,1151.27,,,
2015-09-09,1398.53,1402.50,1142.19,1136.76,,
2015-09-10,1386.33,1389.43,1142.72,1143.30,,
2015-09-11,1385.41,1385.34,1137.20,1133.80,,
2015-09-14,1387.97,1385.70,1146.19,1134.35,,
2015-09-15,1364.17,1392.37,1122.43,1120.59,,
2015-09-16,1382.12,1383.07,1133.32,1130.00,,
2015-09-17,1382.18,1379.76,1135.91,1133.81,,
2015-09-18,1379.64,1374.70,1133.31,1133.91,,
2015-09-21,1378.81,1379.85,1134.48,1134.51,,
2015-09-22,1376.00,1332.09,1130.17,1129.75,,
2015-09-23,1374.04,1369.25,1127.05,1125.09,,
2015-09-24,1368.11,1364.75,1124.51,1121.90,,
2015-09-25,1363.24,1367.43,1121.73,1122.48,,
2015-09-30,1375.92,1367.19,1130.00,1127.41,,
2015-10-01,1374.06,1360.00,1115.00,1115.00,,
2015-10-02,1369.68,1386.00,1126.40,1136.22,,
2015-10-05,1377.00,1386.10,1131.80,1121.18,,
2015-10-06,1376.26,1374.00,1131.92,1117.70,,
2015-10-07,1378.59,1384.91,1136.19,1121.31,,
2015-10-08,1387.20,1360.53,1140.05,1135.93,,
2015-10-12,1391.64,1387.08,1145.85,1141.54,,
2015-10-13,1372.25,1385.00,1144.81,1137.00,,
2015-10-14,1379.67,1385.00,1143.31,1132.54,,
2015-10-15,1379.41,1377.78,1144.26,1129.19,,
2015-10-16,1370.45,1373.81,1135.00,1137.57,,
2015-10-19,1361.85,1368.24,1136.45,1123.86,,
2015-10-20,1346.60,1365.45,1125.70,1122.68,,
2015-10-21,1368.11,1366.38,1125.20,1124.93,,
2015-10-22,1366.71,1362.46,1120.57,1121.24,,
2015-10-23,1362.80,1357.96,1118.73,1114.54,,
2015-10-26,1360.43,1355.86,1121.13,1119.43,610.00,
2015-10-27,1347.31,1353.68,1116.29,1110.07,610.00,
2015-10-28,1344.07,1349.09,1113.69,1107.33,605.00,
2015-10-29,1338.27,1341.18,1107.42,1107.58,600.00,
2015-10-30,1348.26,1346.65,1112.91,1110.39,600.00,
2015-11-02,1332.43,1339.50,1108.69,1112.75,600.00,
2015-11-03,1329.00,,1109.83,1113.00,600.00,
2015-11-04,1327.14,1331.00,1110.39,1105.38,600.00,
2015-11-05,1327.20,1331.20,1111.84,1106.13,600.00,
2015-11-06,1325.03,1287.27,1110.23,1105.12,600.00,
2015-11-09,1323.58,1327.83,1110.92,1112.16,600.00,
2015-11-10,1319.25,1325.75,1108.24,1104.56,600.00,
2015-11-11,1323.54,1326.20,1112.66,1110.94,600.00,
2015-11-12,1326.25,1327.58,1112.50,1109.28,600.00,
2015-11-13,1317.56,1320.31,1109.89,1102.58,600.00,
2015-11-16,1316.98,1288.45,1108.76,1101.38,600.00,
2015-11-17,1315.45,1285.14,1108.22,1106.44,600.00,
2015-11-18,1320.74,1315.45,1109.88,1107.10,600.00,
2015-11-19,1312.43,1313.48,1106.26,1103.80,600.00,
2015-11-20,1310.71,1307.32,1102.48,1102.08,600.00,
2015-11-23,1315.15,1309.65,1110.56,1102.47,600.00,
2015-11-24,1312.35,1308.97,1106.13,1106.35,599.59,
2015-11-25,1307.13,1308.26,1106.86,1104.79,599.10,
2015-11-26,1306.04,1310.89,1109.17,1104.71,600.00,
2015-11-27,1307.08,1307.10,1105.73,1101.31,599.79,
2015-11-30,1315.04,1309.50,1114.07,1098.46,600.00,
2015-12-01,1304.76,1304.92,1103.60,1104.44,605.00,
2015-12-02,1309.50,1305.00,1107.90,1103.74,615.00,
2015-12-03,1300.13,1303.76,1099.89,1079.47,615.00,
2015-12-04,1299.46,1302.90,1097.68,1094.15,600.00,
2015-12-07,1303.43,1295.65,1096.82,1090.01,600.00,
2015-12-08,1291.00,1289.59,1087.83,1092.33,600.00,
2015-12-09,1299.27,1285.00,1087.06,1064.02,590.00,
2015-12-10,1292.19,1282.63,1084.28,1078.22,585.00,
2015-12-11,1284.84,1285.07,1076.55,1058.64,565.00,
2015-12-14,1289.28,1264.41,1074.20,1060.30,565.00,
2015-12-15,1291.59,1281.33,1075.93,1052.42,565.00,
2015-12-16,1289.63,1273.09,1073.10,1064.65,565.00,
2015-12-17,1289.92,1287.14,1070.95,1064.78,560.00,
2015-12-18,1289.00,1282.47,1058.77,1048.38,560.00,
2015-12-21,1291.25,1280.28,1046.94,1039.89,560.00,
2015-12-22,1291.17,1281.96,1055.21,1032.47,560.00,
2015-12-23,1288.42,1281.85,1054.61,1042.73,550.00,535.00
2015-12-24,1287.96,1279.83,1048.02,1036.34,540.00,
2015-12-28,1288.95,1281.00,1047.92,1037.19,540.00,520.00
2015-12-29,1282.77,1281.23,1043.84,1037.27,535.00,
2015-12-30,1285.81,1280.45,1043.33,1030.64,530.00,
2015-12-31,1285.81,1278.67,1040.12,1024.01,535.00,
2016-01-04,1277.25,1279.95,1033.10,1025.20,535.00,
2016-01-05,1280.33,1274.61,1033.65,1025.39,535.00,
2016-01-06,1289.71,1279.73,1031.57,1020.49,535.00,510.00
2016-01-07,1291.86,1289.42,1020.27,1020.04,525.00,
2016-01-08,1284.17,1286.14,1012.33,1006.43,510.00,
2016-01-11,1280.00,1283.57,1015.52,995.97,510.00,
2016-01-12,1272.00,1282.05,998.47,982.30,495.00,
2016-01-13,1284.23,1281.64,992.28,999.12,494.67,490.00
2016-01-14,1264.74,1275.45,973.61,983.62,485.00,
2016-01-15,1267.67,1262.00,974.51,963.61,479.53,
2016-01-18,1265.66,1240.86,958.10,939.80,480.00,
2016-01-19,1267.21,1242.29,964.77,944.69,474.68,
2016-01-20,1265.10,1240.50,961.82,946.47,470.00,
2016-01-21,1253.94,1247.34,952.82,946.16,465.00,
2016-01-22,1251.93,1245.74,952.62,943.22,460.00,
2016-01-25,1256.15,1242.63,955.13,942.70,459.23,
2016-01-26,1254.42,1238.22,952.83,939.00,460.00,
2016-01-27,1249.21,1241.98,949.02,940.30,455.00,
2016-01-28,1249.35,1243.63,946.89,939.79,454.31,
2016-01-29,1250.65,1246.67,947.14,937.99,454.72,
2016-02-01,1251.63,1238.00,954.59,932.75,469.44,
2016-02-02,1248.33,1238.00,950.00,937.00,485.00,
2016-02-03,1258.22,1238.86,956.97,937.72,485.00,
2016-02-04,1253.11,1238.31,968.42,942.20,485.00,
2016-02-05,1256.61,1241.18,975.34,940.74,485.00,
2016-02-11,1226.32,1212.23,968.96,950.55,475.00,
2016-02-12,1219.24,1197.83,958.54,939.03,465.00,
2016-02-15,1217.70,1186.57,950.00,927.06,465.00,
2016-02-16,1210.53,1216.52,972.41,938.29,470.00,
2016-02-17,1232.41,1194.70,983.56,943.34,480.00,
2016-02-18,1235.70,1186.27,983.53,953.77,480.00,
2016-02-19,1233.32,1211.27,983.31,957.72,490.00,
2016-02-22,1236.84,1235.53,989.95,981.80,495.00,
2016-02-23,1227.23,1214.84,979.33,987.11,495.00,
2016-02-24,1228.40,1205.18,977.04,964.83,480.00,
2016-02-25,1222.58,1199.81,972.17,960.79,475.00,
2016-02-26,1218.34,1198.40,968.60,957.76,470.00,
2016-02-29,1231.47,1185.24,975.69,955.83,469.58,
2016-03-02,1224.29,1210.00,977.07,960.71,493.00,
2016-03-03,1225.00,1165.49,988.08,952.56,493.80,
2016-03-04,1236.57,1220.61,1000.88,981.60,517.06,
2016-03-07,1233.15,1225.41,1004.75,987.91,523.00,
2016-03-08,1229.30,1233.75,1006.76,1005.38,543.00,
2016-03-09,1230.71,1229.35,1028.10,993.89,563.00,
2016-03-10,1255.65,1233.93,1037.81,1008.97,563.00,
2016-03-11,1267.28,1254.11,1042.14,1026.61,548.00,
2016-03-14,1273.28,1260.73,1044.75,1029.35,543.00,
2016-03-15,1275.00,1253.62,1045.02,1030.33,548.00,
2016-03-16,1276.38,1256.70,1047.61,1030.13,548.00,
2016-03-17,1278.77,1274.53,1038.41,1033.73,543.00,
2016-03-18,1274.60,1267.63,1035.88,1032.70,543.00,
2016-03-21,1273.90,1274.62,1034.20,1033.77,553.00,
2016-03-22,1275.47,1273.10,1034.31,1029.81,553.00,
2016-03-23,1279.54,1275.27,1044.35,1034.78,548.00,
2016-03-24,1276.07,1274.56,1039.71,1022.35,548.00,
2016-03-25,1269.83,1243.78,1027.73,1028.60,532.00,
2016-03-28,1267.20,1269.90,1027.45,1017.67,532.00,
2016-03-29,1261.89,1268.91,1019.29,1018.27,527.00,
2016-03-30,1261.59,1264.73,1019.35,1016.64,527.00,
2016-03-31,1260.76,1263.04,1019.72,1017.13,527.00,
2016-04-01,1265.00,1235.00,1021.68,1010.68,522.00,
2016-04-04,1269.33,1254.89,1026.27,1009.66,542.00,
2016-04-05,1275.00,1260.17,1014.21,994.61,544.00,
2016-04-06,1259.00,1265.00,1013.50,999.48,523.00,
