date,usdkrw_bok
1968-08-03,274.7
1968-08-05,274.7
1968-08-06,274.7
1968-08-07,274.8
1968-08-08,274.8
1968-08-09,274.8
1968-08-10,274.9
1968-08-12,274.8
1968-08-13,274.8
1968-08-14,274.9
1968-08-16,274.9
1968-08-17,275.1
1968-08-19,275.3
1968-08-20,275.3
1968-08-21,275.6
1968-08-22,275.5
1968-08-23,275.7
1968-08-24,276
1968-08-26,276.4
1968-08-27,276.4
1968-08-28,276.4
1968-08-29,276.3
1968-08-30,276.5
1968-08-31,276.5
1968-09-02,276.8
1968-09-03,276.6
1968-09-04,276.9
1968-09-05,277.2
1968-09-06,277
1968-09-07,277.3
1968-09-09,277.7
1968-09-10,277.4
1968-09-11,277.7
1968-09-12,277.7
1968-09-13,277.5
1968-09-14,277.9
1968-09-16,277.9
1968-09-17,278.3
1968-09-18,278.6
1968-09-19,278.8
1968-09-20,278.6
1968-09-21,278.5
1968-09-23,278.8
1968-09-24,278.7
1968-09-25,279
1968-09-26,279.3
1968-09-27,279.2
1968-09-28,279.5
1968-09-30,279.5
1968-10-01,279.4
1968-10-02,279.7
1968-10-04,279.5
1968-10-05,279.5
1968-10-06,279.8
1968-10-07,279.8
1968-10-08,279.7
1968-10-10,279.9
1968-10-11,279.9
1968-10-12,280.1
1968-10-14,280.4
1968-10-15,280.4
1968-10-16,280.4
1968-10-17,280.3
1968-10-18,280.5
1968-10-19,280.5
1968-10-21,280.6
1968-10-22,280.4
1968-10-23,280.7
1968-10-25,280.9
1968-10-26,280.7
1968-10-28,280.9
1968-10-29,280.9
1968-10-30,281.1
1968-10-31,280.9
1968-11-01,280.9
1968-11-02,281.1
1968-11-04,281.3
1968-11-05,281.2
1968-11-06,281.2
1968-11-07,281.1
1968-11-08,281.1
1968-11-09,281.3
1968-11-11,281.3
1968-11-12,281.2
1968-11-13,281.2
1968-11-14,281.2
1968-11-15,281.5
1968-11-16,281.5
1968-11-18,281.5
1968-11-19,281.6
1968-11-20,281.7
1968-11-21,281.6
1968-11-22,281.7
1968-11-23,281.7
1968-11-25,281.7
1968-11-26,281.8
1968-11-27,281.8
1968-11-28,281.7
1968-11-29,281.7
1968-11-30,281.6
1968-12-02,281.6
1968-12-03,281.5
1968-12-04,281.5
1968-12-05,281.6
1968-12-06,281.7
1968-12-07,281.6
1968-12-09,281.6
1968-12-10,281.5
1968-12-11,281.5
1968-12-12,281.5
1968-12-13,281.6
1968-12-14,281.6
1968-12-16,281.7
1968-12-17,281.8
1968-12-18,281.8
1968-12-19,281.8
1968-12-20,281.8
1968-12-21,281.8
1968-12-23,281.8
1968-12-24,281.9
1968-12-26,281.7
1968-12-27,281.7
1968-12-28,281.6
1968-12-30,281.5
1968-12-31,281.5
1969-01-04,281.5
1969-01-06,281.5
1969-01-07,281.5
1969-01-08,281.5
1969-01-09,281.4
1969-01-10,281.3
1969-01-11,281.3
1969-01-13,281.3
1969-01-14,281.4
1969-01-15,281.6
1969-01-16,281.6
1969-01-17,281.6
1969-01-18,281.7
1969-01-20,281.7
1969-01-21,281.8
1969-01-22,281.9
1969-01-23,281.7
1969-01-24,281.7
1969-01-25,281.7
1969-01-27,281.7
1969-01-28,281.7
1969-01-29,281.8
1969-01-30,281.8
1969-01-31,281.7
1969-02-01,281.6
1969-02-03,281.6
1969-02-04,281.7
1969-02-05,281.8
1969-02-06,281.8
1969-02-07,281.9
1969-02-08,282
1969-02-10,282
1969-02-11,282.1
1969-02-12,282.1
1969-02-13,282.1
1969-02-14,282.1
1969-02-15,282.1
1969-02-17,282.1
1969-02-18,282.2
1969-02-19,282.2
1969-02-20,282.2
1969-02-21,282.3
1969-02-22,282.3
1969-02-24,282.4
1969-02-25,282.4
1969-02-26,282.4
1969-02-27,282.4
1969-02-28,282.4
1969-03-03,282.3
1969-03-04,282.3
1969-03-05,282.3
1969-03-06,282.4
1969-03-07,282.5
1969-03-08,282.6
1969-03-11,282.6
1969-03-12,282.6
1969-03-13,282.8
1969-03-14,282.8
1969-03-15,282.8
1969-03-17,282.8
1969-03-18,282.9
1969-03-19,282.9
1969-03-20,283
1969-03-21,283.1
1969-03-22,283.2
1969-03-24,283.2
1969-03-25,283.2
1969-03-26,283.3
1969-03-27,283.2
1969-03-28,283.2
1969-03-29,283.2
1969-03-31,283.2
1969-04-01,283.1
1969-04-02,283.3
1969-04-03,283.3
1969-04-04,283.4
1969-04-07,283.4
1969-04-08,283.4
1969-04-09,283.4
1969-04-10,283.5
1969-04-11,283.5
1969-04-12,283.6
1969-04-14,283.7
1969-04-15,283.7
1969-04-16,283.7
1969-04-17,283.8
1969-04-18,283.8
1969-04-19,283.8
1969-04-21,283.7
1969-04-22,283.7
1969-04-23,283.7
1969-04-24,283.9
1969-04-25,283.9
1969-04-26,283.9
1969-04-28,283.9
1969-04-29,284
1969-04-30,284.2
1969-05-01,284.1
1969-05-02,284.1
1969-05-03,284.2
1969-05-05,284.3
1969-05-06,284.3
1969-05-07,284.2
1969-05-08,284.2
1969-05-09,284.2
1969-05-10,284.2
1969-05-12,284.2
1969-05-13,284.3
1969-05-14,284.3
1969-05-15,284.3
1969-05-16,284.4
1969-05-17,284.4
1969-05-19,284.5
1969-05-20,284.7
1969-05-21,284.7
1969-05-22,284.9
1969-05-23,284.8
1969-05-24,284.8
1969-05-26,284.9
1969-05-27,284.9
1969-05-28,285.1
1969-05-29,285.1
1969-05-30,285
1969-05-31,285
1969-06-02,284.8
1969-06-03,284.8
1969-06-04,284.8
1969-06-05,284.8
1969-06-07,285
1969-06-09,285
1969-06-10,284.8
1969-06-11,284.9
1969-06-12,285
1969-06-13,285.2
1969-06-14,285.2
1969-06-16,285.2
1969-06-17,284.9
1969-06-18,285
1969-06-19,285
1969-06-20,285
1969-06-21,285.1
1969-06-23,285.1
1969-06-24,285.2
1969-06-25,285.2
1969-06-26,285.1
1969-06-27,284.9
1969-06-28,284.9
1969-06-30,285
1969-07-01,284.8
1969-07-02,284.7
1969-07-03,284.7
1969-07-04,284.9
1969-07-05,284.9
1969-07-07,285.1
1969-07-08,285.1
1969-07-09,285.1
1969-07-10,284.9
1969-07-11,284.9
1969-07-12,284.9
1969-07-14,285.1
1969-07-15,285.3
1969-07-16,285.3
1969-07-18,285.5
1969-07-19,285.6
1969-07-22,285.8
1969-07-23,286
1969-07-24,285.9
1969-07-25,285.9
1969-07-26,286
1969-07-28,286
1969-07-29,286.2
1969-07-30,286.3
1969-07-31,286.3
1969-08-01,286.1
1969-08-02,286.3
1969-08-04,286.3
1969-08-05,286.4
1969-08-06,286.5
1969-08-07,286.3
1969-08-08,286.5
1969-08-09,286.5
1969-08-11,286.6
1969-08-12,286.6
1969-08-13,286.8
1969-08-14,287
1969-08-16,287
1969-08-18,287
1969-08-19,287
1969-08-20,287.3
1969-08-21,287.3
1969-08-22,287.5
1969-08-23,287.3
1969-08-25,287.3
1969-08-26,287.4
1969-08-27,287.6
1969-08-28,287.7
1969-08-29,287.6
1969-08-30,287.6
1969-09-01,287.5
1969-09-02,287.5
1969-09-03,287.6
1969-09-04,287.6
1969-09-05,287.6
1969-09-06,287.6
1969-09-08,287.8
1969-09-09,288
1969-09-10,288.2
1969-09-11,288.2
1969-09-12,288.2
1969-09-13,288.2
1969-09-15,288.2
1969-09-16,288.2
1969-09-17,288.4
1969-09-18,288.6
1969-09-19,288.8
1969-09-20,288.8
1969-09-22,288.8
1969-09-23,288.8
1969-09-24,288.8
1969-09-25,288.8
1969-09-27,288.8
1969-09-29,288.8
1969-09-30,288.8
1969-10-01,288.8
1969-10-02,289
1969-10-04,289.2
1969-10-06,289.2
1969-10-07,289.4
1969-10-08,289.4
1969-10-10,289.6
1969-10-11,289.9
1969-10-13,289.9
1969-10-14,289.8
1969-10-15,290
1969-10-16,290.1
1969-10-18,290.3
1969-10-20,290.4
1969-10-21,290.4
1969-10-22,290.6
1969-10-23,290.8
1969-10-25,290.9
1969-10-27,290.9
1969-10-28,291.1
1969-10-29,291.5
1969-10-30,291.5
1969-10-31,291.4
1969-11-01,291.4
1969-11-03,304.35
1969-11-04,304.35
1969-11-05,304.35
1969-11-06,304.35
1969-11-07,304.35
1969-11-08,304.35
1969-11-10,304.35
1969-11-11,304.35
1969-11-12,304.35
1969-11-13,304.25
1969-11-14,304.35
1969-11-15,304.35
1969-11-17,304.35
1969-11-18,304.35
1969-11-19,304.35
1969-11-20,304.35
1969-11-21,304.35
1969-11-22,304.35
1969-11-24,304.45
1969-11-25,304.55
1969-11-26,304.55
1969-11-27,304.55
1969-11-28,304.55
1969-11-29,304.55
1969-12-01,304.55
1969-12-02,304.55
1969-12-03,304.65
1969-12-04,304.55
1969-12-05,304.45
1969-12-06,304.45
1969-12-08,304.45
1969-12-09,304.45
1969-12-10,304.45
1969-12-11,304.35
1969-12-12,304.35
1969-12-13,304.35
1969-12-15,304.45
1969-12-16,304.65
1969-12-17,304.65
1969-12-18,304.75
1969-12-19,304.75
1969-12-20,304.75
1969-12-22,304.65
1969-12-23,304.55
1969-12-24,304.55
1969-12-26,304.55
1969-12-27,304.45
1969-12-29,304.45
1969-12-30,304.45
1969-12-31,304.45
1970-01-05,304.45
1970-01-06,304.45
1970-01-07,304.45
1970-01-08,304.45
1970-01-09,304.35
1970-01-10,304.35
1970-01-12,304.45
1970-01-13,304.55
1970-01-14,304.55
1970-01-15,304.75
1970-01-16,304.85
1970-01-17,304.85
1970-01-19,304.95
1970-01-20,304.95
1970-01-21,305.05
1970-01-22,305.05
1970-01-23,305.05
1970-01-24,305.15
1970-01-26,305.25
1970-01-27,305.25
1970-01-28,305.25
1970-01-29,305.25
1970-01-30,305.25
1970-01-31,305.35
1970-02-02,305.45
1970-02-03,305.45
1970-02-04,305.45
1970-02-05,305.55
1970-02-06,305.55
1970-02-07,305.45
1970-02-09,305.55
1970-02-10,305.65
1970-02-11,305.75
1970-02-12,305.75
1970-02-13,305.85
1970-02-14,305.85
1970-02-16,305.85
1970-02-17,305.95
1970-02-18,306.15
1970-02-19,306.15
1970-02-20,306.15
1970-02-21,306.15
1970-02-23,306.05
1970-02-24,306.15
1970-02-25,306.15
1970-02-26,306.15
1970-02-27,306.25
1970-02-28,306.15
1970-03-02,306.15
1970-03-03,306.25
1970-03-04,306.35
1970-03-05,306.45
1970-03-06,306.45
1970-03-07,306.45
1970-03-09,306.55
1970-03-11,306.45
1970-03-12,306.25
1970-03-13,306.55
1970-03-14,306.55
1970-03-16,306.65
1970-03-17,306.75
1970-03-18,306.75
1970-03-19,306.75
1970-03-20,306.75
1970-03-21,306.75
1970-03-23,306.85
1970-03-24,306.85
1970-03-25,306.85
1970-03-26,306.85
1970-03-27,306.85
1970-03-28,306.85
1970-03-30,306.85
1970-03-31,306.85
1970-04-01,306.05
1970-04-02,306.75
1970-04-03,306.85
1970-04-04,307.05
1970-04-06,307.15
1970-04-07,307.15
1970-04-08,307.25
1970-04-09,307.15
1970-04-10,307.35
1970-04-11,307.45
1970-04-13,307.55
1970-04-14,307.66
1970-04-15,307.85
1970-04-16,307.85
1970-04-17,307.85
1970-04-18,307.85
1970-04-20,307.95
1970-04-21,308.15
1970-04-22,308.25
1970-04-23,308.25
1970-04-24,308.35
1970-04-25,308.45
1970-04-27,308.45
1970-04-28,308.55
1970-04-29,308.65
1970-04-30,308.65
1970-05-01,308.35
1970-05-02,308.25
1970-05-04,308.25
1970-05-05,308.25
1970-05-06,308.25
1970-05-07,308.45
1970-05-08,308.45
1970-05-09,308.65
1970-05-11,308.65
1970-05-12,308.75
1970-05-13,308.75
1970-05-14,308.75
1970-05-15,308.85
1970-05-16,308.95
1970-05-18,308.95
1970-05-19,309.15
1970-05-20,308.25
1970-05-21,308.25
1970-05-22,308.25
1970-05-23,309.35
1970-05-25,309.35
1970-05-26,309.25
1970-05-27,309.25
1970-05-28,309.35
1970-05-29,309.45
1970-05-30,309.35
1970-06-01,309.25
1970-06-02,309.05
1970-06-03,309.25
1970-06-04,309.25
1970-06-05,309.45
1970-06-08,309.45
1970-06-09,309.45
1970-06-10,309.35
1970-06-11,309.35
1970-06-12,309.35
1970-06-13,309.55
1970-06-15,309.75
1970-06-16,309.95
1970-06-17,310.15
1970-06-18,310.15
1970-06-19,310.15
1970-06-20,310.15
1970-06-22,310.35
1970-06-23,310.35
1970-06-24,310.35
1970-06-25,310.55
1970-06-26,310.55
1970-06-27,310.55
1970-06-29,310.75
1970-06-30,310.75
1970-07-01,310.65
1970-07-02,310.55
1970-07-03,310.55
1970-07-04,310.55
1970-07-06,310.75
1970-07-07,310.75
1970-07-08,310.95
1970-07-09,310.95
1970-07-10,311.05
1970-07-11,311.15
1970-07-13,311.15
1970-07-14,311.35
1970-07-15,311.35
1970-07-16,311.35
1970-07-18,311.55
1970-07-20,311.75
1970-07-21,311.75
1970-07-22,311.95
1970-07-23,311.95
1970-07-24,312.5
1970-07-25,312.5
1970-07-27,312.05
1970-07-28,312.15
1970-07-29,312.35
1970-07-30,312.35
1970-07-31,312.35
1970-08-01,312.35
1970-08-03,312.35
1970-08-04,312.15
1970-08-05,312.25
1970-08-06,312.25
1970-08-07,312.25
1970-08-08,312.25
1970-08-10,312.25
1970-08-11,312.15
1970-08-12,312.15
1970-08-13,312.15
1970-08-14,312.25
1970-08-17,312.25
1970-08-18,312.25
1970-08-19,312.45
1970-08-20,312.65
1970-08-21,312.65
1970-08-22,312.65
1970-08-24,312.85
1970-08-25,313.05
1970-08-26,312.95
1970-08-27,312.95
1970-08-28,313.05
1970-08-29,312.95
1970-08-31,312.95
1970-09-01,312.95
1970-09-02,312.95
1970-09-03,313.05
1970-09-04,313.15
1970-09-05,313.15
1970-09-07,313.35
1970-09-08,313.35
1970-09-09,313.35
1970-09-10,313.25
1970-09-11,313.35
1970-09-12,313.35
1970-09-14,313.25
1970-09-16,313.25
1970-09-17,313.25
1970-09-18,313.15
1970-09-19,313.35
1970-09-21,313.55
1970-09-22,313.55
1970-09-23,313.65
1970-09-24,313.65
1970-09-25,313.65
1970-09-26,313.75
1970-09-28,313.85
1970-09-29,313.85
1970-09-30,313.85
1970-10-01,313.65
1970-10-02,313.65
1970-10-05,313.65
1970-10-06,313.65
1970-10-07,313.75
1970-10-08,313.75
1970-10-10,313.85
1970-10-12,313.85
1970-10-13,313.85
1970-10-14,314.05
1970-10-15,314.05
1970-10-16,314.25
1970-10-17,314.25
1970-10-19,314.25
1970-10-20,314.25
1970-10-21,314.25
1970-10-22,314.45
1970-10-23,314.45
1970-10-26,314.55
1970-10-27,314.55
1970-10-28,314.65
1970-10-29,314.75
1970-10-30,314.75
1970-10-31,314.95
1970-11-02,314.75
1970-11-03,314.65
1970-11-04,314.65
1970-11-05,314.75
1970-11-06,314.85
1970-11-07,314.85
1970-11-09,314.85
1970-11-10,314.95
1970-11-11,315.05
1970-11-12,315.05
1970-11-13,315.15
1970-11-14,315.15
1970-11-16,315.15
1970-11-17,315.15
1970-11-18,315.15
1970-11-19,315.15
1970-11-20,315.35
1970-11-21,315.35
1970-11-23,315.35
1970-11-24,315.55
1970-11-25,315.55
1970-11-26,315.65
1970-11-27,315.65
1970-11-28,315.75
1970-11-30,315.75
1970-12-01,315.75
1970-12-02,315.85
1970-12-03,315.85
1970-12-04,315.95
1970-12-05,316.05
1970-12-07,316.15
1970-12-08,316.15
1970-12-09,316.25
1970-12-10,316.25
1970-12-11,316.25
1970-12-12,316.25
1970-12-14,316.25
1970-12-15,316.35
1970-12-16,316.15
1970-12-17,316.25
1970-12-18,316.25
1970-12-19,316.25
1970-12-21,316.25
1970-12-22,316.25
1970-12-23,316.45
1970-12-24,316.45
1970-12-26,316.65
1970-12-28,316.65
1970-12-29,316.65
1970-12-30,316.65
1970-12-31,316.65
1971-01-04,316.65
1971-01-05,316.65
1971-01-06,316.86
1971-01-07,317.05
1971-01-08,317.05
1971-01-09,317.15
1971-01-11,317.15
1971-01-12,317.25
1971-01-13,317.45
1971-01-14,317.65
1971-01-15,317.65
1971-01-16,317.75
1971-01-18,317.95
1971-01-19,317.95
1971-01-20,318.15
1971-01-21,318.15
1971-01-22,318.15
1971-01-23,318.35
1971-01-25,318.35
1971-01-26,318.35
1971-01-27,318.35
1971-01-28,318.35
1971-01-29,318.55
1971-01-30,318.55
1971-02-01,318.55
1971-02-02,318.55
1971-02-03,318.75
1971-02-04,318.85
1971-02-05,318.85
1971-02-06,319.05
1971-02-08,319.05
1971-02-09,319.05
1971-02-10,319.15
1971-02-11,319.45
1971-02-12,319.45
1971-02-13,319.45
1971-02-15,319.65
1971-02-16,319.65
1971-02-17,319.65
1971-02-18,319.85
1971-02-19,319.85
1971-02-20,319.85
1971-02-22,319.95
1971-02-23,320.05
1971-02-24,320.05
1971-02-25,320.25
1971-02-26,320.25
1971-02-27,320.25
1971-03-02,320.25
1971-03-03,320.45
1971-03-04,320.65
1971-03-05,320.65
1971-03-06,320.75
1971-03-08,320.75
1971-03-09,320.75
1971-03-11,320.95
1971-03-12,321.15
1971-03-13,321.15
1971-03-15,321.15
1971-03-16,321.35
1971-03-17,321.35
1971-03-18,321.55
1971-03-19,321.45
1971-03-20,321.65
1971-03-22,321.65
1971-03-23,321.65
1971-03-24,321.85
1971-03-25,321.85
1971-03-26,322.05
1971-03-27,322.05
1971-03-29,322.25
1971-03-30,322.25
1971-03-31,322.25
1971-04-01,322.05
1971-04-02,322.25
1971-04-03,322.25
1971-04-06,322.45
1971-04-07,322.65
1971-04-08,322.65
1971-04-09,322.85
1971-04-10,322.85
1971-04-12,323.05
1971-04-13,323.05
1971-04-14,323.25
1971-04-15,323.25
1971-04-16,323.25
1971-04-17,323.45
1971-04-19,323.65
1971-04-20,323.65
1971-04-21,323.65
1971-04-22,323.65
1971-04-23,323.85
1971-04-24,323.75
1971-04-26,323.95
1971-04-28,324.15
1971-04-29,324.15
1971-04-30,324.15
1971-05-01,324.35
1971-05-03,324.55
1971-05-04,324.55
1971-05-05,324.75
1971-05-06,324.95
1971-05-07,324.95
1971-05-08,325.15
1971-05-10,325.35
1971-05-11,325.35
1971-05-12,325.55
1971-05-13,325.55
1971-05-14,325.55
1971-05-15,325.75
1971-05-17,325.95
1971-05-18,326.05
1971-05-19,326.05
1971-05-20,326.25
1971-05-21,326.35
1971-05-22,326.35
1971-05-24,326.25
1971-05-26,326.35
1971-05-27,326.35
1971-05-28,326.35
1971-05-29,326.35
1971-05-31,326.35
1971-06-01,326.35
1971-06-02,326.55
1971-06-03,326.65
1971-06-04,326.65
1971-06-05,326.75
1971-06-07,326.65
1971-06-08,326.65
1971-06-09,326.65
1971-06-10,326.75
1971-06-11,326.95
1971-06-12,326.95
1971-06-14,327.15
1971-06-15,327.25
1971-06-16,327.45
1971-06-17,327.45
1971-06-18,327.35
1971-06-19,327.45
1971-06-21,327.45
1971-06-22,327.65
1971-06-23,327.65
1971-06-24,327.75
1971-06-25,327.95
1971-06-26,328.15
1971-06-28,370.8
1971-06-29,370.8
1971-06-30,370.8
1971-07-02,370.8
1971-07-03,370.8
1971-07-05,370.8
1971-07-06,370.8
1971-07-07,370.8
1971-07-08,370.8
1971-07-09,370.8
1971-07-10,370.8
1971-07-12,370.8
1971-07-13,370.8
1971-07-14,370.8
1971-07-15,370.8
1971-07-16,370.8
1971-07-19,370.8
1971-07-20,370.8
1971-07-21,370.8
1971-07-22,370.8
1971-07-23,370.8
1971-07-24,370.8
1971-07-26,370.8
1971-07-27,370.8
1971-07-28,370.8
1971-07-29,370.8
1971-07-30,370.8
1971-07-31,370.8
1971-08-02,370.8
1971-08-03,370.8
1971-08-04,370.8
1971-08-05,370.8
1971-08-06,370.8
1971-08-07,370.8
1971-08-09,370.8
1971-08-10,370.8
1971-08-11,370.8
1971-08-12,370.8
1971-08-13,370.8
1971-08-14,370.8
1971-08-16,370.8
1971-08-17,370.8
1971-08-18,370.8
1971-08-19,370.8
1971-08-20,370.8
1971-08-21,370.8
1971-08-23,370.8
1971-08-24,370.8
1971-08-25,370.8
1971-08-26,370.8
1971-08-27,370.8
1971-08-28,370.8
1971-08-30,370.8
1971-08-31,370.8
1971-09-01,370.8
1971-09-02,370.8
1971-09-03,370.8
1971-09-04,370.8
1971-09-06,370.8
1971-09-07,370.8
1971-09-08,370.8
1971-09-09,370.8
1971-09-10,370.8
1971-09-11,370.8
1971-09-13,370.8
1971-09-14,370.8
1971-09-15,370.8
1971-09-16,370.8
1971-09-17,370.8
1971-09-18,370.8
1971-09-20,370.8
1971-09-21,370.8
1971-09-22,370.8
1971-09-23,370.8
1971-09-24,370.8
1971-09-25,370.8
1971-09-27,370.8
1971-09-28,370.8
1971-09-29,370.8
1971-09-30,370.8
1971-10-01,370.8
1971-10-02,370.8
1971-10-04,370.8
1971-10-05,370.8
1971-10-06,370.8
1971-10-07,370.8
1971-10-08,370.8
1971-10-11,370.8
1971-10-12,370.8
1971-10-13,370.8
1971-10-14,370.8
1971-10-15,370.8
1971-10-16,370.8
1971-10-18,370.8
1971-10-19,370.8
1971-10-20,370.8
1971-10-21,370.8
1971-10-22,370.8
1971-10-23,370.8
1971-10-25,370.8
1971-10-26,370.8
1971-10-27,370.8
1971-10-28,370.8
1971-10-29,370.8
1971-10-30,370.8
1971-11-01,370.8
1971-11-02,370.8
1971-11-03,370.8
1971-11-04,370.8
1971-11-05,370.8
1971-11-06,370.8
1971-11-08,370.8
1971-11-09,370.8
1971-11-10,370.8
1971-11-11,370.8
1971-11-12,370.8
1971-11-13,370.8
1971-11-15,370.8
1971-11-16,370.8
1971-11-17,370.8
1971-11-18,370.8
1971-11-19,370.8
1971-11-20,370.8
1971-11-22,370.8
1971-11-23,370.8
1971-11-24,370.8
1971-11-25,370.8
1971-11-26,370.8
1971-11-27,370.8
1971-11-29,370.8
1971-11-30,370.8
1971-12-01,370.8
1971-12-02,370.8
1971-12-03,370.9
1971-12-04,371.1
1971-12-06,371.1
1971-12-07,371.3
1971-12-08,371.4
1971-12-09,371.3
1971-12-10,371.5
1971-12-11,371.7
1971-12-13,371.8
1971-12-14,372
1971-12-15,372
1971-12-16,372.2
1971-12-17,372.4
1971-12-18,372.5
1971-12-20,372.5
1971-12-21,372.7
1971-12-22,372.8
1971-12-23,373
1971-12-24,373.2
1971-12-27,373.3
1971-12-28,373.3
1971-12-29,373.3
1971-12-30,373.3
1971-12-31,373.3
1972-01-04,373.3
1972-01-05,373.3
1972-01-06,373.4
1972-01-07,373.4
1972-01-08,373.4
1972-01-10,373.6
1972-01-11,373.6
1972-01-12,373.8
1972-01-13,374
1972-01-14,374.2
1972-01-15,374.5
1972-01-17,374.6
1972-01-18,374.6
1972-01-19,374.9
1972-01-20,375.1
1972-01-21,375.3
1972-01-22,375.5
1972-01-24,375.5
1972-01-25,375.8
1972-01-26,375.9
1972-01-27,375.9
1972-01-28,376.1
1972-01-29,376.4
1972-01-31,376.4
1972-02-01,376.5
1972-02-02,376.5
1972-02-03,376.7
1972-02-04,377
1972-02-05,377.2
1972-02-07,377.5
1972-02-08,377.8
1972-02-09,378.1
1972-02-10,378.3
1972-02-11,378.6
1972-02-12,378.9
1972-02-14,378.9
1972-02-15,379.1
1972-02-16,379.3
1972-02-17,379.5
1972-02-18,379.7
1972-02-19,379.8
1972-02-21,380.1
1972-02-22,380.4
1972-02-23,380.8
1972-02-24,381.1
1972-02-25,381.4
1972-02-26,381.5
1972-02-28,381.8
1972-02-29,382
1972-03-02,382
1972-03-03,382.3
1972-03-04,382.6
1972-03-06,382.8
1972-03-07,383
1972-03-08,383.1
1972-03-09,383.3
1972-03-11,383.5
1972-03-13,383.8
1972-03-14,384
1972-03-15,384.2
1972-03-16,384.5
1972-03-17,384.8
1972-03-18,384.8
1972-03-20,384.8
1972-03-21,385
1972-03-22,385.3
1972-03-23,385.4
1972-03-24,385.7
1972-03-25,385.9
1972-03-27,386.2
1972-03-28,386.4
1972-03-29,386.6
1972-03-30,386.8
1972-03-31,387.1
1972-04-01,387.1
1972-04-03,387.1
1972-04-04,387.3
1972-04-06,387.6
1972-04-07,387.9
1972-04-08,388.2
1972-04-10,388.4
1972-04-11,388.6
1972-04-12,388.9
1972-04-13,389.1
1972-04-14,389.3
1972-04-15,389.6
1972-04-17,389.9
1972-04-18,390.2
1972-04-19,390.5
1972-04-20,390.7
1972-04-21,391
1972-04-22,391.2
1972-04-24,391.5
1972-04-25,391.8
1972-04-26,392.1
1972-04-27,392.3
1972-04-28,392.6
1972-04-29,392.9
1972-05-01,392.9
1972-05-02,393
1972-05-03,393
1972-05-04,393
1972-05-05,393
1972-05-06,393.2
1972-05-08,393.6
1972-05-09,393.9
1972-05-10,394.2
1972-05-11,394.1
1972-05-12,394
1972-05-13,394
1972-05-15,394.3
1972-05-16,394.6
1972-05-17,394.9
1972-05-18,394.9
1972-05-19,395.3
1972-05-20,395.6
1972-05-22,395.6
1972-05-23,395.8
1972-05-24,395.8
1972-05-25,395.8
1972-05-26,395.8
1972-05-27,395.8
1972-05-29,395.8
1972-05-30,395.9
1972-05-31,396.1
1972-06-01,394.4
1972-06-02,396.7
1972-06-03,397.1
